Site,Date,Treatment,chamberID,Time,depth_cm,redox_mV,pH,temp_C,notes
OWC,9/9/2024,REX,6,11:23,20,607.2,,,
OWC,9/9/2024,REX,7,11:05,5,520.7,8.16,19,
OWC,9/9/2024,REX,7,11:07,10,527.3,,,
OWC,9/9/2024,REX,7,11:08,20,514.1,,,
OWC,9/9/2024,REX,8,12:11,5,662.4,6.73,18.6,
OWC,9/9/2024,REX,8,12:15,10,667,,,
OWC,9/9/2024,REX,8,12:19,20,662.8,,,
OWC,9/13/2024,CRT,1,10:32,5,360.1,6.89,20.8,
OWC,9/13/2024,CRT,1,10:36,10,395.8,,,
OWC,9/13/2024,CRT,1,10:40,20,304.8,,,
OWC,9/13/2024,CRT,2,11:20,5,27.9,7.95,22.4,
OWC,9/13/2024,CRT,2,11:36,10,33.3,,,
OWC,9/13/2024,CRT,2,11:40,20,46.6,,,
OWC,9/13/2024,CRT,3,11:46,5,-121.5,8.18,21.2,
OWC,9/13/2024,CRT,3,11:50,10,28.2,,,
OWC,9/13/2024,CRT,3,12:03,20,481.4,,,
OWC,9/13/2024,CRT,4,12:35,5,65.1,7.88,21.1,
OWC,9/13/2024,CRT,4,12:42,10,35.9,,,
OWC,9/13/2024,CRT,4,12:51,20,79.3,,,
OWC,9/13/2024,REX,5,10:51,5,400.6,7.21,21,
OWC,9/13/2024,REX,5,11:05,10,423.6,,,
OWC,9/13/2024,REX,5,11:08,20,417.9,,,
OWC,9/13/2024,REX,6,11:29,5,-69.1,8.13,20,
OWC,9/13/2024,REX,6,11:38,10,-116,,,
OWC,9/13/2024,REX,6,11:41,20,-146.6,,,
OWC,9/13/2024,REX,7,11:13,5,371.9,7.16,20.9,
OWC,9/13/2024,REX,7,11:21,10,358.4,,,
OWC,9/13/2024,REX,7,11:24,20,426.9,,,
OWC,9/13/2024,REX,8,12:09,5,111.9,7.99,21.6,
OWC,9/13/2024,REX,8,12:13,10,71.7,,,
OWC,9/13/2024,REX,8,12:17,20,147.4,,,
OWC,9/20/2024,CRT,1,10:25,5,495.6,8.01,20.8,
OWC,9/20/2024,CRT,1,10:27,10,537.2,,,
OWC,9/20/2024,CRT,1,10:31,20,578.4,,,
OWC,9/20/2024,CRT,2,11:50,5,580.2,,,
OWC,9/20/2024,CRT,2,11:56,10,582,,,
OWC,9/20/2024,CRT,2,12:05,20,579.5,,,
OWC,9/20/2024,CRT,3,11:18,5,591.9,,,
OWC,9/20/2024,CRT,3,11:21,10,574.4,,,
OWC,9/20/2024,CRT,3,11:26,20,580.1,,,
OWC,9/20/2024,CRT,4,12:16,5,610.8,,,
OWC,9/20/2024,CRT,4,12:21,10,615.3,,,
OWC,9/20/2024,CRT,4,12:27,20,615.9,,,
OWC,9/20/2024,REX,5,10:35,5,523.3,7.11,21.4,
OWC,9/20/2024,REX,5,10:41,10,563,,,
OWC,9/20/2024,REX,5,10:42,20,477.1,,,
OWC,9/20/2024,REX,6,11:03,5,724.3,6.94,20.4,
OWC,9/20/2024,REX,6,11:07,10,665.6,,,
OWC,9/20/2024,REX,6,11:10,20,557.8,,,
OWC,9/20/2024,REX,7,10:46,5,582.9,7.12,21.1,
OWC,9/20/2024,REX,7,10:53,10,610.7,,,
OWC,9/20/2024,REX,7,10:57,20,585.8,,,
OWC,9/20/2024,REX,8,11:34,5,612.9,,,
OWC,9/20/2024,REX,8,11:39,10,618.2,,,
OWC,9/20/2024,REX,8,11:43,20,573.8,,,
OWC,9/27/2024,CRT,1,10:27,5,477.5,,,
OWC,9/27/2024,CRT,1,10:29,10,572,,,
OWC,9/27/2024,CRT,1,10:34,20,629.8,,,
OWC,9/27/2024,CRT,2,11:46,5,625.8,,,
OWC,9/27/2024,CRT,2,11:52,10,608.5,,,
OWC,9/27/2024,CRT,2,11:59,20,588.8,,,
OWC,9/27/2024,CRT,3,11:23,5,598.6,,,
OWC,9/27/2024,CRT,3,11:29,10,570.1,,,
OWC,9/27/2024,CRT,3,11:38,20,558.8,,,
OWC,9/27/2024,CRT,4,12:26,5,626.3,,,
OWC,9/27/2024,CRT,4,12:31,10,631.3,,,
OWC,9/27/2024,CRT,4,12:36,20,571.2,,,
OWC,9/27/2024,REX,5,10:39,5,604.4,,,
OWC,9/27/2024,REX,5,10:41,10,612.5,,,
OWC,9/27/2024,REX,5,10:47,20,633.2,,,
OWC,9/27/2024,REX,6,11:04,5,649.9,,,
OWC,9/27/2024,REX,6,11:09,10,643.6,,,
OWC,9/27/2024,REX,6,11:15,20,648.2,,,
OWC,9/27/2024,REX,7,10:52,5,583.5,,,
OWC,9/27/2024,REX,7,10:59,10,594.3,,,
OWC,9/27/2024,REX,7,11:00,20,440.1,,,
OWC,9/27/2024,REX,8,12:08,5,645.7,,,
OWC,9/27/2024,REX,8,12:14,10,646.2,,,
OWC,9/27/2024,REX,8,12:19,20,632,,,
OWC,10/3/2024,CRT,1,11:07,5,511.5,,,
OWC,10/3/2024,CRT,1,11:10,10,517.1,,,
OWC,10/3/2024,CRT,1,11:15,20,597.9,,,
OWC,10/3/2024,CRT,2,12:18,5,598.9,,,
OWC,10/3/2024,CRT,2,12:31,10,619.9,,,
OWC,10/3/2024,CRT,2,12:35,20,617.7,,,
OWC,10/3/2024,CRT,3,12:07,5,608.5,,,
OWC,10/3/2024,CRT,3,12:15,10,586.7,,,
OWC,10/3/2024,CRT,3,12:22,20,618.3,,,
OWC,10/3/2024,CRT,4,12:53,5,653.8,,,
OWC,10/3/2024,CRT,4,12:57,10,667.8,,,
OWC,10/3/2024,CRT,4,13:02,20,672.4,,,
OWC,10/3/2024,REX,5,11:20,5,610.5,,,
OWC,10/3/2024,REX,5,11:24,10,623.6,,,
OWC,10/3/2024,REX,5,11:27,20,600.4,,,
OWC,10/3/2024,REX,6,11:52,5,618.7,,,
OWC,10/3/2024,REX,6,11:58,10,627.3,,,
OWC,10/3/2024,REX,6,12:03,20,621.5,,,
OWC,10/3/2024,REX,7,11:31,5,590.5,,,
OWC,10/3/2024,REX,7,11:37,10,616.7,,,
OWC,10/3/2024,REX,7,11:47,20,442.4,,,
OWC,10/3/2024,REX,8,12:39,5,662.3,,,
OWC,10/3/2024,REX,8,12:42,10,660.5,,,
OWC,10/3/2024,REX,8,12:47,20,666.4,,,
OWC,10/11/2024,CRT,1,10:18,5,480.5,,,
OWC,10/11/2024,CRT,1,10:20,10,496.3,,,
OWC,10/11/2024,CRT,1,10:27,20,574,,,
OWC,10/11/2024,CRT,2,11:52,5,581,,,
OWC,10/11/2024,CRT,2,11:59,10,587.3,,,
OWC,10/11/2024,CRT,2,12:02,20,542.5,,,
OWC,10/11/2024,CRT,3,11:24,5,561.7,,,
OWC,10/11/2024,CRT,3,11:29,10,577.2,,,
OWC,10/11/2024,CRT,3,11:33,20,614,,,
OWC,10/11/2024,CRT,4,12:08,5,56.37,,,
OWC,10/11/2024,CRT,4,12:14,10,594,,,
OWC,10/11/2024,CRT,4,12:20,20,590.4,,,
OWC,10/11/2024,REX,5,10:33,5,605.9,,,
OWC,10/11/2024,REX,5,10:38,10,614.7,,,
OWC,10/11/2024,REX,5,10:43,20,604.3,,,
OWC,10/11/2024,REX,6,11:05,5,638,,,
OWC,10/11/2024,REX,6,11:10,10,553.5,,,
OWC,10/11/2024,REX,6,11:17,20,548.2,,,
OWC,10/11/2024,REX,7,10:49,5,596.6,,,
OWC,10/11/2024,REX,7,10:55,10,604.7,,,
OWC,10/11/2024,REX,7,10:59,20,586.7,,,
OWC,10/11/2024,REX,8,11:39,5,612.9,,,
OWC,10/11/2024,REX,8,11:43,10,621.4,,,
OWC,10/11/2024,REX,8,11:49,20,607.5,,,
OWC,10/18/2024,CRT,1,12:23,5,593.2,,,
OWC,10/18/2024,CRT,1,12:28,10,574.9,,,
OWC,10/18/2024,CRT,1,12:29,20,493,,,
OWC,10/18/2024,CRT,2,13:49,5,592.7,,,
OWC,10/18/2024,CRT,2,13:52,10,597.6,,,
OWC,10/18/2024,CRT,2,13:55,20,582.7,,,
OWC,10/18/2024,CRT,3,13:12,5,566.6,,,
OWC,10/18/2024,CRT,3,13:16,10,583.5,,,
OWC,10/18/2024,CRT,3,13:19,20,616.5,,,
OWC,10/18/2024,CRT,4,13:24,5,589.4,,,
OWC,10/18/2024,CRT,4,13:28,10,612.4,,,
OWC,10/18/2024,CRT,4,13:33,20,590.1,,,
OWC,10/18/2024,REX,5,12:35,5,614.3,,,
OWC,10/18/2024,REX,5,12:40,10,614.6,,,
OWC,10/18/2024,REX,5,12:45,20,598.4,,,
OWC,10/18/2024,REX,6,12:51,5,631.2,,,
OWC,10/18/2024,REX,6,12:55,10,614.5,,,
OWC,10/18/2024,REX,6,12:58,20,607.7,,,
OWC,10/18/2024,REX,7,13:02,5,582.8,,,
OWC,10/18/2024,REX,7,13:06,10,592.4,,,
OWC,10/18/2024,REX,7,13:09,20,581.7,,,
OWC,10/18/2024,REX,8,13:38,5,616.3,,,
OWC,10/18/2024,REX,8,13:41,10,610.8,,,
OWC,10/18/2024,REX,8,13:45,20,602.4,,,
OWC,10/25/2024,CRT,1,10:30,5,534.1,,,
OWC,10/25/2024,CRT,1,10:38,10,586.8,,,
OWC,10/25/2024,CRT,1,10:43,20,594.7,,,
OWC,10/25/2024,CRT,2,12:09,5,548.2,,,
OWC,10/25/2024,CRT,2,12:11,10,553.3,,,
OWC,10/25/2024,CRT,2,12:18,20,605.6,,,
OWC,10/25/2024,CRT,3,11:41,5,567.7,,,
OWC,10/25/2024,CRT,3,11:47,10,532.6,,,
OWC,10/25/2024,CRT,3,11:50,20,531.4,,,
OWC,10/25/2024,CRT,4,12:28,5,608.6,,,
OWC,10/25/2024,CRT,4,12:32,10,592.8,,,
OWC,10/25/2024,CRT,4,12:39,20,598.1,,,
OWC,10/25/2024,REX,5,10:50,5,608.1,,,
OWC,10/25/2024,REX,5,10:56,10,618.1,,,
OWC,10/25/2024,REX,5,11:00,20,596.2,,,
OWC,10/25/2024,REX,6,11:27,5,637.5,,,
OWC,10/25/2024,REX,6,11:30,10,615.5,,,
OWC,10/25/2024,REX,6,11:35,20,611.4,,,
OWC,10/25/2024,REX,7,11:09,5,589,,,
OWC,10/25/2024,REX,7,11:13,10,597.8,,,
OWC,10/25/2024,REX,7,11:18,20,582.5,,,
OWC,10/25/2024,REX,8,11:58,5,606,,,
OWC,10/25/2024,REX,8,12:03,10,609.2,,,
OWC,10/25/2024,REX,8,12:06,20,552.1,,,
OWC,11/8/2024,CRT,1,11:01,5,593.2,,,
OWC,11/8/2024,CRT,1,11:05,10,591.6,,,
OWC,11/8/2024,CRT,1,11:09,20,580.7,,,
OWC,11/8/2024,CRT,2,12:11,5,619,,,
OWC,11/8/2024,CRT,2,12:14,10,614.2,,,
OWC,11/8/2024,CRT,2,12:18,20,656.7,,,
OWC,11/8/2024,CRT,3,11:51,5,603.3,,,
OWC,11/8/2024,CRT,3,11:55,10,589.9,,,
OWC,11/8/2024,CRT,3,11:59,20,599.6,,,
OWC,11/8/2024,CRT,4,12:21,5,607,,,
OWC,11/8/2024,CRT,4,12:29,10,549.5,,,
OWC,11/8/2024,CRT,4,12:33,20,585.6,,,
OWC,11/8/2024,REX,5,11:11,5,589.3,,,
OWC,11/8/2024,REX,5,11:18,10,611,,,
OWC,11/8/2024,REX,5,11:22,20,602.7,,,
OWC,11/8/2024,REX,6,11:39,5,571.2,,,
OWC,11/8/2024,REX,6,11:43,10,620.7,,,
OWC,11/8/2024,REX,6,11:46,20,613.9,,,
OWC,11/8/2024,REX,7,11:25,5,543.3,,,
OWC,11/8/2024,REX,7,11:28,10,610.8,,,
OWC,11/8/2024,REX,7,11:32,20,614.6,,,
OWC,11/8/2024,REX,8,12:01,5,659.2,,,
OWC,11/8/2024,REX,8,12:04,10,649.2,,,
OWC,11/8/2024,REX,8,12:09,20,627.5,,,
OWC,11/19/2024,CRT,1,14:22,5,643.4,,,
OWC,11/19/2024,CRT,1,14:29,10,646,,,
OWC,11/19/2024,CRT,1,14:32,20,638.3,,,
OWC,11/19/2024,CRT,2,15:39,5,631.4,,,
OWC,11/19/2024,CRT,2,15:42,10,629.9,,,
OWC,11/19/2024,CRT,2,15:44,20,628.7,,,
OWC,11/19/2024,CRT,3,15:05,5,618.6,,,
OWC,11/19/2024,CRT,3,15:11,10,632.2,,,
OWC,11/19/2024,CRT,3,15:15,20,620.7,,,
OWC,11/19/2024,CRT,4,15:57,5,648.2,,,
OWC,11/19/2024,CRT,4,16:01,10,629.9,,,
OWC,11/19/2024,CRT,4,16:05,20,626.3,,,
OWC,11/19/2024,REX,5,14:38,5,643.2,,,
OWC,11/19/2024,REX,5,14:42,10,638.3,,,
OWC,11/19/2024,REX,5,14:47,20,639.9,,,
OWC,11/19/2024,REX,6,15:26,5,580.9,,,
OWC,11/19/2024,REX,6,15:31,10,644,,,
OWC,11/19/2024,REX,6,15:35,20,640.1,,,
OWC,11/19/2024,REX,7,14:52,5,615.8,,,
OWC,11/19/2024,REX,7,14:56,10,623.3,,,
OWC,11/19/2024,REX,7,14:59,20,626.6,,,
OWC,11/19/2024,REX,8,15:46,5,602.1,,,
OWC,11/19/2024,REX,8,15:49,10,610.5,,,
OWC,11/19/2024,REX,8,15:53,20,618.4,,,
OWC,11/28/2024,CRT,1,10:08,5,581.5,,,
OWC,11/26/2024,CRT,1,10:13,10,598.3,,,
OWC,11/26/2024,CRT,1,10:18,20,608.8,,,
OWC,11/26/2024,CRT,2,11:56,5,631.4,,,
OWC,11/26/2024,CRT,2,12:00,10,616.4,,,
OWC,11/26/2024,CRT,2,12:04,20,590.4,,,
OWC,11/26/2024,CRT,3,11:15,5,596.7,,,
OWC,11/26/2024,CRT,3,11:21,10,626.1,,,
OWC,11/26/2024,CRT,3,11:26,20,621.8,,,
OWC,11/26/2024,CRT,4,12:06,5,617.9,,,
OWC,11/26/2024,CRT,4,12:15,10,627.1,,,
OWC,11/26/2024,CRT,4,12:18,20,599.4,,,
OWC,11/26/2024,REX,5,10:24,5,582.3,,,
OWC,11/26/2024,REX,5,10:28,10,568,,,
OWC,11/26/2024,REX,5,10:33,20,562.4,,,
OWC,11/26/2024,REX,6,10:55,5,638.9,,,
OWC,11/26/2024,REX,6,11:00,10,617.2,,,
OWC,11/26/2024,REX,6,11:06,20,610,,,
OWC,11/26/2024,REX,7,10:44,5,581.9,,,
OWC,11/26/2024,REX,7,10:46,10,571.6,,,
OWC,11/26/2024,REX,7,10:49,20,553.5,,,
OWC,11/26/2024,REX,8,11:33,5,615.5,,,
OWC,11/26/2024,REX,8,11:38,10,630.2,,,
OWC,11/26/2024,REX,8,11:44,20,621.2,,,
